ClustID	SigLvl	Count	MFE	AvgDist	Members
1771	no	87	-	0.83	RF00004_1,RF00004_11,RF00004_12,RF00004_13,RF00004_14,RF00004_16,RF00004_18,RF00004_2,RF00004_20,RF00004_21,RF00004_22,RF00004_23,RF00004_25,RF00004_26,RF00004_27,RF00004_28,RF00004_29,RF00004_3,RF00004_30,RF00004_31,RF00004_32,RF00004_33,RF00004_35,RF00004_36,RF00004_37,RF00004_39,RF00004_4,RF00004_41,RF00004_42,RF00004_43,RF00004_44,RF00004_45,RF00004_46,RF00004_47,RF00004_48,RF00004_49,RF00004_50,RF00004_51,RF00004_52,RF00004_53,RF00004_55,RF00004_56,RF00004_57,RF00004_58,RF00004_6,RF00004_61,RF00004_62,RF00004_63,RF00004_64,RF00004_65,RF00004_66,RF00004_67,RF00004_68,RF00004_69,RF00004_7,RF00004_70,RF00004_9,RF00008_5,RF00012_27,RF00013_41,RF00013_73,RF00013_80,RF00015_23,RF00015_59,RF00020_4,dinucShuff_1016,dinucShuff_1098,dinucShuff_112,dinucShuff_1457,dinucShuff_1596,dinucShuff_1685,dinucShuff_1703,dinucShuff_1709,dinucShuff_1752,dinucShuff_2063,dinucShuff_2101,dinucShuff_2274,dinucShuff_2449,dinucShuff_2598,dinucShuff_2696,dinucShuff_2924,dinucShuff_309,dinucShuff_333,dinucShuff_36,dinucShuff_563,dinucShuff_703,dinucShuff_92
6766	no	95	-	0.83	RF00001_10,RF00009_40,RF00010_58,RF00010_71,RF00015_61,RF00017_15,RF00020_1,RF00020_10,RF00020_11,RF00020_12,RF00020_13,RF00020_14,RF00020_15,RF00020_16,RF00020_17,RF00020_18,RF00020_19,RF00020_20,RF00020_21,RF00020_22,RF00020_23,RF00020_24,RF00020_25,RF00020_26,RF00020_27,RF00020_28,RF00020_29,RF00020_3,RF00020_30,RF00020_31,RF00020_32,RF00020_34,RF00020_35,RF00020_37,RF00020_38,RF00020_39,RF00020_41,RF00020_42,RF00020_43,RF00020_45,RF00020_46,RF00020_47,RF00020_48,RF00020_49,RF00020_5,RF00020_50,RF00020_51,RF00020_52,RF00020_53,RF00020_54,RF00020_55,RF00020_56,RF00020_57,RF00020_6,RF00020_60,RF00020_61,RF00020_62,RF00020_63,RF00020_64,RF00020_67,RF00020_68,RF00020_69,RF00020_7,RF00020_70,RF00020_71,RF00020_72,RF00020_73,RF00020_74,RF00020_75,RF00020_76,RF00020_77,RF00020_78,RF00020_79,RF00020_80,RF00020_81,RF00020_82,RF00020_9,dinucShuff_113,dinucShuff_1195,dinucShuff_1207,dinucShuff_1255,dinucShuff_1479,dinucShuff_1542,dinucShuff_1567,dinucShuff_1774,dinucShuff_1961,dinucShuff_215,dinucShuff_2355,dinucShuff_2638,dinucShuff_339,dinucShuff_548,dinucShuff_576,dinucShuff_63,dinucShuff_958,dinucShuff_989
2789	no	17	-	0.83	RF00003_11,RF00003_18,RF00017_12,dinucShuff_1045,dinucShuff_1215,dinucShuff_1288,dinucShuff_1513,dinucShuff_2082,dinucShuff_2179,dinucShuff_2268,dinucShuff_2601,dinucShuff_2998,dinucShuff_492,dinucShuff_729,dinucShuff_778,dinucShuff_805,dinucShuff_924
916	no	16	-	0.83	RF00032_12,dinucShuff_1067,dinucShuff_1193,dinucShuff_127,dinucShuff_1284,dinucShuff_1471,dinucShuff_1559,dinucShuff_1626,dinucShuff_2072,dinucShuff_2277,dinucShuff_2366,dinucShuff_2465,dinucShuff_2584,dinucShuff_2718,dinucShuff_490,dinucShuff_612
5041	no	24	-	0.83	RF00013_12,RF00013_22,RF00013_24,RF00013_29,RF00013_32,RF00013_35,RF00013_45,RF00013_56,RF00013_6,RF00013_67,RF00013_68,RF00013_76,RF00013_86,dinucShuff_1153,dinucShuff_1246,dinucShuff_1340,dinucShuff_1886,dinucShuff_2125,dinucShuff_2134,dinucShuff_2245,dinucShuff_2341,dinucShuff_2782,dinucShuff_717,dinucShuff_889
39	no	16	-	0.83	RF00012_11,dinucShuff_104,dinucShuff_1424,dinucShuff_1464,dinucShuff_1489,dinucShuff_1741,dinucShuff_2263,dinucShuff_241,dinucShuff_2554,dinucShuff_2648,dinucShuff_366,dinucShuff_594,dinucShuff_640,dinucShuff_736,dinucShuff_816,dinucShuff_917
2960	no	19	-	0.83	RF00016_4,RF00016_5,RF00016_7,dinucShuff_1234,dinucShuff_1361,dinucShuff_142,dinucShuff_1527,dinucShuff_1821,dinucShuff_1899,dinucShuff_2205,dinucShuff_2406,dinucShuff_2594,dinucShuff_2623,dinucShuff_2978,dinucShuff_377,dinucShuff_629,dinucShuff_650,dinucShuff_777,dinucShuff_974
4239	no	15	-	0.83	RF00009_29,RF00009_5,dinucShuff_1309,dinucShuff_1354,dinucShuff_189,dinucShuff_1933,dinucShuff_232,dinucShuff_2476,dinucShuff_2524,dinucShuff_2529,dinucShuff_344,dinucShuff_402,dinucShuff_424,dinucShuff_592,dinucShuff_987
1918	no	15	-	0.83	RF00012_23,dinucShuff_1116,dinucShuff_1159,dinucShuff_2065,dinucShuff_2093,dinucShuff_2191,dinucShuff_2224,dinucShuff_2306,dinucShuff_2532,dinucShuff_2761,dinucShuff_2821,dinucShuff_2824,dinucShuff_2986,dinucShuff_326,dinucShuff_480
5651	no	33	-	0.83	RF00001_28,RF00001_82,RF00001_92,RF00007_18,dinucShuff_1007,dinucShuff_1023,dinucShuff_1199,dinucShuff_1202,dinucShuff_1217,dinucShuff_1376,dinucShuff_1467,dinucShuff_1600,dinucShuff_1647,dinucShuff_1669,dinucShuff_1760,dinucShuff_2178,dinucShuff_2193,dinucShuff_228,dinucShuff_2468,dinucShuff_2481,dinucShuff_2491,dinucShuff_2507,dinucShuff_2565,dinucShuff_2643,dinucShuff_2685,dinucShuff_2861,dinucShuff_532,dinucShuff_55,dinucShuff_670,dinucShuff_676,dinucShuff_700,dinucShuff_747,dinucShuff_916
4837	no	17	-	0.83	dinucShuff_1099,dinucShuff_1280,dinucShuff_1363,dinucShuff_1468,dinucShuff_1643,dinucShuff_1839,dinucShuff_1852,dinucShuff_2188,dinucShuff_230,dinucShuff_264,dinucShuff_268,dinucShuff_445,dinucShuff_555,dinucShuff_591,dinucShuff_620,dinucShuff_657,dinucShuff_830
3344	no	48	-	0.83	RF00009_32,RF00009_4,RF00013_7,RF00013_85,dinucShuff_1025,dinucShuff_1051,dinucShuff_1073,dinucShuff_1082,dinucShuff_1100,dinucShuff_1114,dinucShuff_1168,dinucShuff_1222,dinucShuff_1293,dinucShuff_1329,dinucShuff_1342,dinucShuff_1557,dinucShuff_1661,dinucShuff_1737,dinucShuff_1808,dinucShuff_1822,dinucShuff_1828,dinucShuff_1894,dinucShuff_1938,dinucShuff_1949,dinucShuff_2006,dinucShuff_2032,dinucShuff_2107,dinucShuff_2319,dinucShuff_2348,dinucShuff_2386,dinucShuff_244,dinucShuff_2504,dinucShuff_2517,dinucShuff_2591,dinucShuff_2632,dinucShuff_2740,dinucShuff_2826,dinucShuff_2876,dinucShuff_352,dinucShuff_43,dinucShuff_461,dinucShuff_479,dinucShuff_680,dinucShuff_792,dinucShuff_843,dinucShuff_867,dinucShuff_991,dinucShuff_993
5290	no	10	-	0.83	RF00013_15,dinucShuff_1225,dinucShuff_1346,dinucShuff_1663,dinucShuff_1959,dinucShuff_2866,dinucShuff_567,dinucShuff_572,dinucShuff_710,dinucShuff_87
100	no	15	-	0.83	RF00004_24,dinucShuff_1068,dinucShuff_1122,dinucShuff_1260,dinucShuff_1266,dinucShuff_1524,dinucShuff_1762,dinucShuff_1953,dinucShuff_2253,dinucShuff_2266,dinucShuff_2299,dinucShuff_2492,dinucShuff_2497,dinucShuff_2980,dinucShuff_395
1183	no	21	-	0.83	dinucShuff_1138,dinucShuff_1167,dinucShuff_151,dinucShuff_1519,dinucShuff_1572,dinucShuff_1645,dinucShuff_1854,dinucShuff_1863,dinucShuff_1940,dinucShuff_2154,dinucShuff_2340,dinucShuff_2509,dinucShuff_2815,dinucShuff_2991,dinucShuff_454,dinucShuff_455,dinucShuff_681,dinucShuff_724,dinucShuff_763,dinucShuff_831,dinucShuff_996
1153	no	17	-	0.83	dinucShuff_1059,dinucShuff_1146,dinucShuff_1182,dinucShuff_1429,dinucShuff_1580,dinucShuff_1686,dinucShuff_1696,dinucShuff_1773,dinucShuff_200,dinucShuff_208,dinucShuff_2479,dinucShuff_2483,dinucShuff_2624,dinucShuff_2688,dinucShuff_2999,dinucShuff_482,dinucShuff_508
5364	no	26	-	0.83	RF00001_72,RF00009_1,RF00009_25,RF00013_39,RF00013_46,RF00013_66,dinucShuff_1235,dinucShuff_1289,dinucShuff_2034,dinucShuff_2182,dinucShuff_2234,dinucShuff_2518,dinucShuff_2537,dinucShuff_2600,dinucShuff_2786,dinucShuff_2987,dinucShuff_343,dinucShuff_371,dinucShuff_41,dinucShuff_560,dinucShuff_57,dinucShuff_613,dinucShuff_695,dinucShuff_817,dinucShuff_93,dinucShuff_949
4654	no	19	-	0.83	dinucShuff_1245,dinucShuff_1380,dinucShuff_1476,dinucShuff_1831,dinucShuff_1867,dinucShuff_1974,dinucShuff_1999,dinucShuff_2222,dinucShuff_2235,dinucShuff_2261,dinucShuff_2856,dinucShuff_2906,dinucShuff_2967,dinucShuff_317,dinucShuff_484,dinucShuff_811,dinucShuff_826,dinucShuff_892,dinucShuff_983
7751	no	41	-	0.83	RF00007_13,RF00007_14,RF00007_15,RF00007_16,RF00007_19,RF00007_2,RF00007_20,RF00007_23,RF00007_24,RF00007_26,RF00007_3,RF00007_4,RF00007_5,RF00007_6,RF00007_7,RF00007_8,dinucShuff_1197,dinucShuff_137,dinucShuff_1422,dinucShuff_1631,dinucShuff_173,dinucShuff_1756,dinucShuff_2123,dinucShuff_2127,dinucShuff_2208,dinucShuff_2269,dinucShuff_235,dinucShuff_2455,dinucShuff_261,dinucShuff_2691,dinucShuff_2820,dinucShuff_287,dinucShuff_304,dinucShuff_320,dinucShuff_324,dinucShuff_465,dinucShuff_633,dinucShuff_7,dinucShuff_734,dinucShuff_782,dinucShuff_881
345	no	17	-	0.83	RF00013_72,dinucShuff_1064,dinucShuff_1132,dinucShuff_1290,dinucShuff_1395,dinucShuff_1547,dinucShuff_1560,dinucShuff_1611,dinucShuff_1851,dinucShuff_2057,dinucShuff_2075,dinucShuff_2156,dinucShuff_2175,dinucShuff_2309,dinucShuff_277,dinucShuff_495,dinucShuff_526
3891	no	14	-	0.83	RF00005_48,RF00005_63,dinucShuff_1014,dinucShuff_1273,dinucShuff_1311,dinucShuff_1388,dinucShuff_1520,dinucShuff_157,dinucShuff_1658,dinucShuff_1892,dinucShuff_2758,dinucShuff_614,dinucShuff_707,dinucShuff_818
6359	no	14	-	0.83	RF00017_7,dinucShuff_1060,dinucShuff_1176,dinucShuff_1472,dinucShuff_1518,dinucShuff_1531,dinucShuff_2055,dinucShuff_2094,dinucShuff_2484,dinucShuff_2490,dinucShuff_2874,dinucShuff_383,dinucShuff_579,dinucShuff_815
5462	no	15	-	0.83	RF00005_88,dinucShuff_1443,dinucShuff_1598,dinucShuff_1701,dinucShuff_1843,dinucShuff_2170,dinucShuff_2194,dinucShuff_2259,dinucShuff_2437,dinucShuff_2494,dinucShuff_2625,dinucShuff_2793,dinucShuff_2913,dinucShuff_474,dinucShuff_562
7758	no	15	-	0.83	RF00005_71,dinucShuff_1128,dinucShuff_1130,dinucShuff_1140,dinucShuff_1226,dinucShuff_1308,dinucShuff_1714,dinucShuff_2278,dinucShuff_2298,dinucShuff_2474,dinucShuff_2486,dinucShuff_2732,dinucShuff_501,dinucShuff_836,dinucShuff_888
2829	no	28	-	0.83	RF00011_6,RF00013_20,RF00013_60,RF00020_33,dinucShuff_1170,dinucShuff_121,dinucShuff_1437,dinucShuff_144,dinucShuff_181,dinucShuff_2020,dinucShuff_2173,dinucShuff_2347,dinucShuff_2354,dinucShuff_2396,dinucShuff_2533,dinucShuff_2678,dinucShuff_2715,dinucShuff_2885,dinucShuff_289,dinucShuff_359,dinucShuff_409,dinucShuff_587,dinucShuff_651,dinucShuff_712,dinucShuff_727,dinucShuff_758,dinucShuff_797,dinucShuff_808
2526	no	271	-	0.83	RF00002_1,RF00003_8,RF00004_17,RF00005_12,RF00006_37,RF00007_1,RF00007_21,RF00009_11,RF00009_42,RF00009_48,RF00009_65,RF00009_66,RF00009_8,RF00010_1,RF00010_10,RF00010_11,RF00010_12,RF00010_13,RF00010_14,RF00010_15,RF00010_16,RF00010_17,RF00010_18,RF00010_19,RF00010_2,RF00010_20,RF00010_23,RF00010_24,RF00010_25,RF00010_26,RF00010_27,RF00010_29,RF00010_3,RF00010_30,RF00010_31,RF00010_32,RF00010_33,RF00010_35,RF00010_36,RF00010_38,RF00010_39,RF00010_4,RF00010_40,RF00010_41,RF00010_42,RF00010_43,RF00010_44,RF00010_45,RF00010_46,RF00010_47,RF00010_48,RF00010_49,RF00010_5,RF00010_50,RF00010_51,RF00010_52,RF00010_53,RF00010_54,RF00010_55,RF00010_56,RF00010_57,RF00010_59,RF00010_6,RF00010_60,RF00010_61,RF00010_62,RF00010_63,RF00010_64,RF00010_65,RF00010_66,RF00010_67,RF00010_68,RF00010_69,RF00010_7,RF00010_70,RF00010_72,RF00010_73,RF00010_74,RF00010_75,RF00010_77,RF00010_78,RF00010_79,RF00010_8,RF00010_80,RF00010_81,RF00010_82,RF00010_83,RF00010_84,RF00010_85,RF00010_86,RF00010_87,RF00010_88,RF00010_89,RF00010_9,RF00010_92,RF00010_93,RF00010_94,RF00010_95,RF00010_96,RF00010_97,RF00010_98,RF00010_99,RF00011_1,RF00011_10,RF00011_11,RF00011_13,RF00011_14,RF00011_16,RF00011_17,RF00011_18,RF00011_19,RF00011_2,RF00011_20,RF00011_21,RF00011_22,RF00011_24,RF00011_25,RF00011_26,RF00011_27,RF00011_29,RF00011_3,RF00011_30,RF00011_31,RF00011_32,RF00011_33,RF00011_34,RF00011_35,RF00011_36,RF00011_37,RF00011_38,RF00011_39,RF00011_4,RF00011_40,RF00011_41,RF00011_5,RF00011_8,RF00011_9,RF00013_16,RF00013_26,RF00013_5,RF00013_74,RF00017_11,RF00017_13,RF00017_16,RF00017_17,RF00017_2,RF00017_3,RF00017_4,RF00017_5,RF00017_6,RF00017_8,RF00017_9,dinucShuff_102,dinucShuff_1032,dinucShuff_1048,dinucShuff_1058,dinucShuff_1071,dinucShuff_1088,dinucShuff_110,dinucShuff_1143,dinucShuff_1149,dinucShuff_1180,dinucShuff_1223,dinucShuff_1227,dinucShuff_1228,dinucShuff_1230,dinucShuff_1239,dinucShuff_125,dinucShuff_1256,dinucShuff_1297,dinucShuff_1316,dinucShuff_1347,dinucShuff_1419,dinucShuff_1435,dinucShuff_1450,dinucShuff_149,dinucShuff_1514,dinucShuff_1521,dinucShuff_159,dinucShuff_1593,dinucShuff_1594,dinucShuff_16,dinucShuff_1619,dinucShuff_162,dinucShuff_1628,dinucShuff_1649,dinucShuff_1789,dinucShuff_1791,dinucShuff_1801,dinucShuff_1835,dinucShuff_186,dinucShuff_1898,dinucShuff_20,dinucShuff_2029,dinucShuff_2044,dinucShuff_2061,dinucShuff_2073,dinucShuff_2080,dinucShuff_209,dinucShuff_2099,dinucShuff_2100,dinucShuff_2104,dinucShuff_2106,dinucShuff_2124,dinucShuff_2171,dinucShuff_2174,dinucShuff_2200,dinucShuff_2217,dinucShuff_2237,dinucShuff_2249,dinucShuff_225,dinucShuff_2275,dinucShuff_2288,dinucShuff_2304,dinucShuff_2330,dinucShuff_2352,dinucShuff_2403,dinucShuff_2404,dinucShuff_2439,dinucShuff_2441,dinucShuff_2454,dinucShuff_2456,dinucShuff_2495,dinucShuff_2505,dinucShuff_2515,dinucShuff_2556,dinucShuff_2558,dinucShuff_2561,dinucShuff_2571,dinucShuff_2603,dinucShuff_2659,dinucShuff_2690,dinucShuff_2716,dinucShuff_2727,dinucShuff_2743,dinucShuff_2762,dinucShuff_2792,dinucShuff_2825,dinucShuff_2835,dinucShuff_2852,dinucShuff_2891,dinucShuff_2900,dinucShuff_2905,dinucShuff_2909,dinucShuff_2945,dinucShuff_2949,dinucShuff_2954,dinucShuff_2956,dinucShuff_2962,dinucShuff_313,dinucShuff_334,dinucShuff_340,dinucShuff_373,dinucShuff_379,dinucShuff_387,dinucShuff_393,dinucShuff_472,dinucShuff_509,dinucShuff_515,dinucShuff_518,dinucShuff_536,dinucShuff_569,dinucShuff_581,dinucShuff_608,dinucShuff_687,dinucShuff_781,dinucShuff_860,dinucShuff_896,dinucShuff_933,dinucShuff_942,dinucShuff_943
5436	no	23	-	0.83	RF00009_52,dinucShuff_1070,dinucShuff_1083,dinucShuff_1090,dinucShuff_1300,dinucShuff_143,dinucShuff_1447,dinucShuff_1633,dinucShuff_1655,dinucShuff_1687,dinucShuff_198,dinucShuff_206,dinucShuff_2272,dinucShuff_2393,dinucShuff_2663,dinucShuff_2701,dinucShuff_2964,dinucShuff_2973,dinucShuff_385,dinucShuff_693,dinucShuff_755,dinucShuff_893,dinucShuff_898
6396	no	19	-	0.83	dinucShuff_101,dinucShuff_1150,dinucShuff_1163,dinucShuff_1186,dinucShuff_1627,dinucShuff_1759,dinucShuff_1780,dinucShuff_1903,dinucShuff_2559,dinucShuff_2627,dinucShuff_2777,dinucShuff_2899,dinucShuff_368,dinucShuff_446,dinucShuff_688,dinucShuff_732,dinucShuff_74,dinucShuff_756,dinucShuff_866
1776	no	24	-	0.83	RF00001_84,RF00009_35,dinucShuff_1040,dinucShuff_1123,dinucShuff_1142,dinucShuff_138,dinucShuff_1403,dinucShuff_1537,dinucShuff_1715,dinucShuff_1878,dinucShuff_1901,dinucShuff_1932,dinucShuff_2021,dinucShuff_2120,dinucShuff_253,dinucShuff_2563,dinucShuff_2731,dinucShuff_2840,dinucShuff_2942,dinucShuff_498,dinucShuff_706,dinucShuff_944,dinucShuff_967,dinucShuff_99
5176	no	31	-	0.83	RF00013_11,RF00013_14,RF00013_37,RF00013_47,RF00013_70,dinucShuff_103,dinucShuff_1164,dinucShuff_120,dinucShuff_1337,dinucShuff_1401,dinucShuff_1461,dinucShuff_1730,dinucShuff_1745,dinucShuff_1897,dinucShuff_1939,dinucShuff_1951,dinucShuff_2036,dinucShuff_2076,dinucShuff_2227,dinucShuff_2243,dinucShuff_2621,dinucShuff_2641,dinucShuff_2684,dinucShuff_2695,dinucShuff_2723,dinucShuff_2746,dinucShuff_337,dinucShuff_404,dinucShuff_611,dinucShuff_744,dinucShuff_992
1056	no	59	-	0.83	RF00006_12,RF00006_24,RF00006_25,RF00009_12,RF00009_31,RF00010_22,RF00010_28,RF00010_34,RF00010_90,RF00015_30,dinucShuff_1,dinucShuff_1173,dinucShuff_1181,dinucShuff_1188,dinucShuff_1211,dinucShuff_1244,dinucShuff_1259,dinucShuff_1279,dinucShuff_1313,dinucShuff_1352,dinucShuff_1454,dinucShuff_1511,dinucShuff_1575,dinucShuff_1656,dinucShuff_1706,dinucShuff_1772,dinucShuff_179,dinucShuff_1800,dinucShuff_1880,dinucShuff_1890,dinucShuff_1947,dinucShuff_1948,dinucShuff_1993,dinucShuff_2108,dinucShuff_2167,dinucShuff_2326,dinucShuff_233,dinucShuff_2343,dinucShuff_2346,dinucShuff_2447,dinucShuff_2470,dinucShuff_2686,dinucShuff_2709,dinucShuff_2749,dinucShuff_2767,dinucShuff_2811,dinucShuff_2832,dinucShuff_2914,dinucShuff_473,dinucShuff_497,dinucShuff_549,dinucShuff_574,dinucShuff_575,dinucShuff_578,dinucShuff_80,dinucShuff_822,dinucShuff_885,dinucShuff_895,dinucShuff_998
1333	no	32	-	0.83	dinucShuff_1092,dinucShuff_1179,dinucShuff_1318,dinucShuff_1411,dinucShuff_1442,dinucShuff_1483,dinucShuff_1492,dinucShuff_1719,dinucShuff_176,dinucShuff_1765,dinucShuff_1934,dinucShuff_2041,dinucShuff_2086,dinucShuff_2318,dinucShuff_2423,dinucShuff_2596,dinucShuff_2607,dinucShuff_2628,dinucShuff_267,dinucShuff_2714,dinucShuff_2893,dinucShuff_2896,dinucShuff_2965,dinucShuff_370,dinucShuff_39,dinucShuff_394,dinucShuff_451,dinucShuff_50,dinucShuff_554,dinucShuff_649,dinucShuff_877,dinucShuff_926
3792	no	14	-	0.83	RF00003_10,dinucShuff_1660,dinucShuff_1684,dinucShuff_1747,dinucShuff_1866,dinucShuff_1874,dinucShuff_2242,dinucShuff_2252,dinucShuff_2712,dinucShuff_2997,dinucShuff_457,dinucShuff_550,dinucShuff_601,dinucShuff_660
2746	no	12	-	0.83	RF00008_3,RF00009_61,dinucShuff_1463,dinucShuff_1587,dinucShuff_1632,dinucShuff_2140,dinucShuff_216,dinucShuff_2216,dinucShuff_2301,dinucShuff_2576,dinucShuff_671,dinucShuff_770
5385	no	19	-	0.84	RF00004_34,RF00005_99,RF00013_81,dinucShuff_1089,dinucShuff_1274,dinucShuff_1505,dinucShuff_177,dinucShuff_1979,dinucShuff_2168,dinucShuff_2241,dinucShuff_2322,dinucShuff_2477,dinucShuff_2557,dinucShuff_286,dinucShuff_2871,dinucShuff_361,dinucShuff_425,dinucShuff_582,dinucShuff_95
6298	no	36	-	0.84	RF00010_76,RF00012_6,dinucShuff_1044,dinucShuff_108,dinucShuff_114,dinucShuff_1236,dinucShuff_1321,dinucShuff_1490,dinucShuff_1544,dinucShuff_1585,dinucShuff_1690,dinucShuff_1846,dinucShuff_1977,dinucShuff_2077,dinucShuff_2098,dinucShuff_2138,dinucShuff_2425,dinucShuff_2436,dinucShuff_2451,dinucShuff_249,dinucShuff_2522,dinucShuff_2581,dinucShuff_2708,dinucShuff_2765,dinucShuff_2773,dinucShuff_278,dinucShuff_2784,dinucShuff_2976,dinucShuff_308,dinucShuff_429,dinucShuff_452,dinucShuff_61,dinucShuff_661,dinucShuff_728,dinucShuff_841,dinucShuff_862
915	no	11	-	0.84	RF00001_7,dinucShuff_1061,dinucShuff_1069,dinucShuff_1212,dinucShuff_1233,dinucShuff_2342,dinucShuff_2611,dinucShuff_2850,dinucShuff_441,dinucShuff_615,dinucShuff_96
230	no	12	-	0.84	dinucShuff_1162,dinucShuff_1307,dinucShuff_1314,dinucShuff_1702,dinucShuff_1814,dinucShuff_1850,dinucShuff_1922,dinucShuff_2353,dinucShuff_2550,dinucShuff_2921,dinucShuff_513,dinucShuff_779
2534	no	37	-	0.84	RF00005_25,RF00011_12,dinucShuff_1017,dinucShuff_1030,dinucShuff_1072,dinucShuff_1091,dinucShuff_1191,dinucShuff_1203,dinucShuff_1249,dinucShuff_1304,dinucShuff_1325,dinucShuff_1326,dinucShuff_1522,dinucShuff_1584,dinucShuff_1688,dinucShuff_180,dinucShuff_1946,dinucShuff_2202,dinucShuff_2292,dinucShuff_2303,dinucShuff_2471,dinucShuff_2489,dinucShuff_2500,dinucShuff_2575,dinucShuff_2609,dinucShuff_2629,dinucShuff_2703,dinucShuff_2838,dinucShuff_307,dinucShuff_329,dinucShuff_541,dinucShuff_580,dinucShuff_733,dinucShuff_86,dinucShuff_882,dinucShuff_915,dinucShuff_956
1608	no	21	-	0.84	RF00006_30,RF00007_22,RF00011_7,RF00015_10,dinucShuff_1296,dinucShuff_1574,dinucShuff_1857,dinucShuff_193,dinucShuff_219,dinucShuff_2220,dinucShuff_2506,dinucShuff_251,dinucShuff_2540,dinucShuff_2791,dinucShuff_2810,dinucShuff_2884,dinucShuff_331,dinucShuff_6,dinucShuff_828,dinucShuff_835,dinucShuff_937
6634	no	25	-	0.84	RF00005_39,RF00005_50,dinucShuff_1003,dinucShuff_1008,dinucShuff_109,dinucShuff_1160,dinucShuff_1218,dinucShuff_1418,dinucShuff_1462,dinucShuff_1474,dinucShuff_1568,dinucShuff_165,dinucShuff_1862,dinucShuff_1936,dinucShuff_2150,dinucShuff_2317,dinucShuff_2458,dinucShuff_2485,dinucShuff_2530,dinucShuff_2719,dinucShuff_2859,dinucShuff_2996,dinucShuff_338,dinucShuff_411,dinucShuff_838
7218	no	23	-	0.84	RF00009_59,dinucShuff_1194,dinucShuff_1360,dinucShuff_1413,dinucShuff_1595,dinucShuff_1785,dinucShuff_1807,dinucShuff_1809,dinucShuff_2051,dinucShuff_2270,dinucShuff_2312,dinucShuff_2578,dinucShuff_2612,dinucShuff_2661,dinucShuff_2677,dinucShuff_2721,dinucShuff_2755,dinucShuff_2862,dinucShuff_2890,dinucShuff_2960,dinucShuff_318,dinucShuff_427,dinucShuff_723
7615	no	16	-	0.84	RF00020_40,RF00020_66,dinucShuff_1264,dinucShuff_1408,dinucShuff_1651,dinucShuff_1672,dinucShuff_19,dinucShuff_1917,dinucShuff_2050,dinucShuff_2181,dinucShuff_2257,dinucShuff_2667,dinucShuff_2745,dinucShuff_2790,dinucShuff_2831,dinucShuff_639
2395	no	32	-	0.84	RF00003_5,RF00007_9,dinucShuff_1144,dinucShuff_1205,dinucShuff_1406,dinucShuff_1425,dinucShuff_1543,dinucShuff_1844,dinucShuff_1875,dinucShuff_1879,dinucShuff_1944,dinucShuff_1954,dinucShuff_2040,dinucShuff_2117,dinucShuff_2162,dinucShuff_2392,dinucShuff_240,dinucShuff_255,dinucShuff_2613,dinucShuff_2646,dinucShuff_2653,dinucShuff_266,dinucShuff_282,dinucShuff_300,dinucShuff_477,dinucShuff_527,dinucShuff_72,dinucShuff_861,dinucShuff_919,dinucShuff_941,dinucShuff_946,dinucShuff_963
2665	no	17	-	0.84	RF00012_14,RF00015_25,RF00015_33,dinucShuff_119,dinucShuff_1216,dinucShuff_1896,dinucShuff_1994,dinucShuff_2102,dinucShuff_2153,dinucShuff_2450,dinucShuff_2555,dinucShuff_2660,dinucShuff_288,dinucShuff_2922,dinucShuff_610,dinucShuff_851,dinucShuff_973
3650	no	44	-	0.84	RF00001_18,RF00004_19,RF00005_17,RF00012_1,RF00012_12,RF00012_13,RF00012_17,RF00012_2,RF00012_21,RF00012_22,RF00012_24,RF00012_25,RF00012_26,RF00012_28,RF00012_29,RF00012_3,RF00012_30,RF00012_31,RF00012_32,RF00012_33,RF00012_34,RF00012_35,RF00012_36,RF00012_37,RF00012_38,RF00012_4,RF00012_5,RF00012_7,RF00012_8,RF00012_9,RF00013_75,RF00020_2,RF00020_58,dinucShuff_1112,dinucShuff_1679,dinucShuff_1803,dinucShuff_2049,dinucShuff_2145,dinucShuff_2260,dinucShuff_2302,dinucShuff_2886,dinucShuff_2888,dinucShuff_384,dinucShuff_802
